Source,Target,weight,count
1797,1847,100,5
1797,1890,20,1
1797,1519,20,1
1797,1618,80,2
1797,1649,20,1
1797,1563,20,1
1797,1528,60,3
1797,1866,200,8
1797,1603,20,1
1797,1606,20,1
1797,1477,660,15
1797,1764,20,1
1797,1765,80,4
1796,1498,20,1
1796,1552,20,1
1796,1579,40,1
1796,1480,20,1
1796,1711,60,3
1796,1630,20,1
1796,1727,40,1
1796,1632,20,1
1796,1767,40,2
1796,1745,40,2
1796,1847,20,1
1796,1459,20,1
1796,1648,20,1
1796,1815,20,1
1796,1757,440,11
1796,1752,100,5
1796,1688,20,1
1796,1887,20,1
1796,1761,100,5
1796,1809,20,1
1796,1768,140,6
1796,1685,120,3
1796,1760,140,6
1796,1766,120,6
1796,1764,100,5
1795,1560,40,2
1795,1800,200,9
1795,1555,100,2
1795,1700,20,1
1795,1552,80,4
1795,1704,20,1
1795,1707,460,8
1795,1708,120,5
1795,1558,220,9
1795,1820,260,12
1795,1822,860,26
1795,1579,100,5
1795,1714,800,30
1795,1851,400,14
1795,1719,780,15
1795,1833,480,21
1795,1843,300,12
1795,1727,80,4
1795,1722,2340,60
1795,1723,40,2
1795,1720,140,7
1795,1570,20,1
1795,1909,500,17
1795,1907,40,2
1795,1738,220,9
1795,1732,20,1
1795,1737,160,5
1795,1585,20,1
1795,1613,20,1
1795,1465,20,1
1795,1911,20,1
1795,1912,20,1
1795,1916,20,1
1795,1625,20,1
1795,1748,320,12
1795,1746,360,14
1795,1741,340,11
1795,1847,20,1
1795,1898,60,2
1795,1890,60,3
1795,1757,60,3
1795,1567,60,2
1795,1562,20,1
1795,1859,720,19
1795,1887,80,3
1795,1866,20,1
1795,1801,280,13
1795,1594,60,3
1795,1809,440,17
1795,1768,20,1
1795,1564,240,10
1795,1763,600,17
1560,1493,40,1
1560,1555,320,12
1560,1700,1260,33
1560,1702,20,1
1560,1552,280,8
1560,1707,420,19
1560,1558,240,10
1560,1820,40,2
1560,1822,20,1
1560,1579,240,9
1560,1666,20,1
1560,1709,80,2
1560,1712,140,7
1560,1719,40,2
1560,1749,20,1
1560,1727,320,14
1560,1722,40,2
1560,1720,20,1
1560,1731,1700,59
1560,1570,200,9
1560,1580,1160,38
1560,1737,40,2
1560,1572,1400,39
1560,1748,20,1
1560,1744,1000,33
1560,1746,20,1
1560,1741,20,1
1560,1459,20,1
1560,1567,60,2
1560,1562,200,8
1560,1859,20,1
1560,1801,80,2
1560,1594,920,36
1560,1809,80,3
1560,1685,380,15
1560,1564,120,3
1560,1479,20,1
1493,1495,280,11
1493,1498,120,5
1493,1552,20,1
1493,1821,40,1
1493,1698,20,1
1493,1668,260,8
1493,1665,20,1
1493,1664,20,1
1493,1663,20,1
1493,1486,20,1
1493,1520,240,11
1493,1522,140,5
1493,1656,20,1
1493,1437,60,3
1493,1727,20,1
1493,1533,20,1
1493,1906,20,1
1493,1907,20,1
1493,1637,1160,39
1493,1428,40,2
1493,1502,2260,59
1493,1503,20,1
1493,1501,2180,47
1493,1592,20,1
1493,1912,20,1
1493,1483,160,7
1493,1684,20,1
1493,1461,300,7
1493,1628,20,1
1493,1457,460,13
1493,1451,460,19
1493,1452,160,7
1493,1516,160,6
1493,1458,600,24
1493,1459,180,9
1493,1895,40,2
1493,1443,120,2
1493,1563,20,1
1493,1751,160,7
1493,1859,20,1
1493,1885,20,1
1493,1761,20,1
1493,1681,60,2
1493,1477,240,10
1493,1765,20,1
1495,1498,140,6
1495,1700,40,1
1495,1552,20,1
1495,1668,220,8
1495,1665,20,1
1495,1664,20,1
1495,1663,40,2
1495,1922,20,1
1495,1520,1040,31
1495,1522,100,5
1495,1656,20,1
1495,1727,20,1
1495,1730,20,1
1495,1907,20,1
1495,1637,340,13
1495,1502,160,7
1495,1503,20,1
1495,1501,100,5
1495,1613,20,1
1495,1483,120,4
1495,1461,560,12
1495,1457,160,7
1495,1451,260,8
1495,1452,260,7
1495,1453,180,6
1495,1516,200,10
1495,1458,620,18
1495,1459,240,9
1495,1618,20,1
1495,1696,20,1
1495,1443,20,1
1495,1562,40,2
1495,1751,320,9
1495,1859,20,1
1495,1688,20,1
1495,1809,20,1
1495,1680,20,1
1495,1477,200,9
1495,1479,640,20
1800,1555,360,5
1800,1552,60,3
1800,1820,660,19
1800,1822,40,2
1800,1579,20,1
1800,1714,100,5
1800,1719,260,8
1800,1833,300,12
1800,1843,100,4
1800,1722,400,9
1800,1723,20,1
1800,1720,40,2
1800,1570,20,1
1800,1909,20,1
1800,1738,520,12
1800,1748,80,4
1800,1744,20,1
1800,1746,240,11
1800,1562,80,4
1800,1859,1100,20
1800,1688,20,1
1800,1801,20,1
1800,1809,40,1
1800,1763,20,1
1800,1760,20,1
1498,1552,20,1
1498,1708,20,1
1498,1558,20,1
1498,1579,40,2
1498,1698,20,1
1498,1668,400,14
1498,1665,40,2
1498,1664,80,4
1498,1920,20,1
1498,1482,360,8
1498,1922,20,1
1498,1486,20,1
1498,1520,960,30
1498,1522,1200,27
1498,1656,140,5
1498,1837,40,1
1498,1437,200,10
1498,1835,40,1
1498,1533,20,1
1498,1532,20,1
1498,1730,20,1
1498,1637,160,3
1498,1428,540,21
1498,1585,840,33
1498,1502,100,5
1498,1503,40,2
1498,1500,20,1
1498,1501,60,3
1498,1767,20,1
1498,1572,20,1
1498,1465,20,1
1498,1592,20,1
1498,1912,20,1
1498,1483,360,15
1498,1461,40,2
1498,1457,2280,61
1498,1451,120,6
1498,1452,600,16
1498,1453,80,3
1498,1516,240,11
1498,1458,460,16
1498,1426,60,3
1498,1459,1180,39
1498,1648,20,1
1498,1815,20,1
1498,1616,20,1
1498,1617,40,2
1498,1696,20,1
1498,1563,220,9
1498,1751,120,5
1498,1859,20,1
1498,1688,40,2
1498,1866,60,3
1498,1604,20,1
1498,1809,20,1
1498,1680,20,1
1498,1477,400,9
1498,1479,340,10
1498,1765,40,2
1555,1700,1060,31
1555,1552,980,25
1555,1707,280,10
1555,1558,1880,57
1555,1822,20,1
1555,1579,1180,47
1555,1666,40,2
1555,1709,100,4
1555,1712,260,11
1555,1714,40,2
1555,1719,60,3
1555,1656,20,1
1555,1833,20,1
1555,1727,300,11
1555,1722,1300,11
1555,1723,20,1
1555,1731,180,7
1555,1570,400,12
1555,1908,40,1
1555,1738,1320,29
1555,1580,360,13
1555,1572,100,5
1555,1625,20,1
1555,1628,20,1
1555,1748,20,1
1555,1744,340,13
1555,1746,20,1
1555,1516,20,1
1555,1741,80,4
1555,1616,20,1
1555,1567,60,3
1555,1562,200,10
1555,1858,20,1
1555,1688,20,1
1555,1883,20,1
1555,1801,140,4
1555,1594,100,4
1555,1685,1880,43
1555,1687,20,1
1555,1564,180,7
1555,1479,20,1
1555,1765,20,1
1700,1552,560,21
1700,1704,60,2
1700,1705,20,1
1700,1707,1520,52
1700,1708,360,9
1700,1558,380,14
1700,1822,80,4
1700,1579,1000,40
1700,1666,40,1
1700,1709,60,3
1700,1712,320,9
1700,1851,40,2
1700,1719,100,3
1700,1854,40,1
1700,1855,20,1
1700,1833,140,6
1700,1643,40,2
1700,1843,80,3
1700,1727,140,5
1700,1722,20,1
1700,1723,20,1
1700,1720,40,2
1700,1731,240,7
1700,1570,260,6
1700,1909,20,1
1700,1907,60,3
1700,1428,20,1
1700,1580,540,14
1700,1767,620,15
1700,1572,3100,69
1700,1613,1040,19
1700,1861,60,3
1700,1911,20,1
1700,1912,180,6
1700,1916,100,5
1700,1684,20,1
1700,1628,40,2
1700,1748,160,4
1700,1744,140,6
1700,1741,20,1
1700,1426,20,1
1700,1847,20,1
1700,1890,100,3
1700,1696,20,1
1700,1757,40,2
1700,1567,80,3
1700,1562,660,23
1700,1859,420,9
1700,1887,20,1
1700,1866,60,3
1700,1801,180,6
1700,1594,380,13
1700,1680,20,1
1700,1768,200,7
1700,1685,100,5
1700,1477,20,1
1700,1564,240,7
1700,1764,60,2
1700,1765,20,1
1702,1704,520,13
1702,1706,20,1
1702,1708,40,2
1702,1579,20,1
1702,1710,40,2
1702,1715,20,1
1702,1851,280,12
1702,1718,60,2
1702,1854,3080,100
1702,1855,80,4
1702,1650,280,9
1702,1749,480,11
1702,1877,840,15
1702,1872,60,3
1702,1739,140,3
1702,1732,20,1
1702,1737,20,1
1702,1861,40,2
1702,1863,60,3
1702,1743,100,5
1702,1897,160,5
1702,1890,80,4
1702,1858,120,3
1702,1889,3520,84
1702,1887,140,7
1702,1883,80,3
1552,1707,140,5
1552,1558,480,14
1552,1579,760,28
1552,1665,20,1
1552,1661,20,1
1552,1709,40,2
1552,1489,20,1
1552,1712,380,10
1552,1851,20,1
1552,1719,100,5
1552,1855,20,1
1552,1749,20,1
1552,1833,260,9
1552,1437,20,1
1552,1643,40,1
1552,1843,20,1
1552,1727,60,2
1552,1722,160,6
1552,1720,220,5
1552,1731,280,10
1552,1533,20,1
1552,1730,20,1
1552,1570,600,21
1552,1909,40,2
1552,1907,40,1
1552,1902,40,2
1552,1738,100,3
1552,1580,420,14
1552,1572,500,11
1552,1911,20,1
1552,1912,20,1
1552,1916,20,1
1552,1628,280,10
1552,1457,20,1
1552,1748,160,3
1552,1452,40,2
1552,1744,60,2
1552,1898,20,1
1552,1890,60,2
1552,1617,80,2
1552,1757,80,3
1552,1567,40,2
1552,1562,1020,19
1552,1563,20,1
1552,1751,20,1
1552,1858,20,1
1552,1859,2280,22
1552,1889,20,1
1552,1761,60,2
1552,1801,120,5
1552,1594,160,8
1552,1681,20,1
1552,1768,380,9
1552,1685,1240,21
1552,1687,20,1
1552,1564,300,14
1552,1763,80,4
1552,1765,20,1
1704,1706,40,2
1704,1708,200,7
1704,1822,100,5
1704,1579,100,5
1704,1666,20,1
1704,1665,100,2
1704,1922,20,1
1704,1713,2800,70
1704,1710,40,1
1704,1851,280,9
1704,1719,40,2
1704,1718,140,7
1704,1854,120,4
1704,1855,260,12
1704,1650,360,10
1704,1749,360,12
1704,1833,520,19
1704,1641,20,1
1704,1643,40,2
1704,1843,120,4
1704,1877,1160,37
1704,1872,300,11
1704,1909,20,1
1704,1907,20,1
1704,1902,100,5
1704,1739,140,3
1704,1732,140,6
1704,1737,20,1
1704,1767,100,2
1704,1572,80,4
1704,1613,40,2
1704,1861,200,8
1704,1863,100,4
1704,1911,80,2
1704,1912,20,1
1704,1916,160,6
1704,1684,40,2
1704,1625,80,2
1704,1628,60,3
1704,1748,60,3
1704,1743,60,3
1704,1648,20,1
1704,1898,140,5
1704,1895,20,1
1704,1897,80,3
1704,1890,320,13
1704,1617,80,1
1704,1696,20,1
1704,1757,220,11
1704,1752,20,1
1704,1858,200,8
1704,1859,280,9
1704,1889,440,12
1704,1887,2860,45
1704,1883,160,4
1704,1594,20,1
1704,1768,60,3
1704,1564,120,5
1704,1763,200,10
1705,1821,20,1
1705,1822,20,1
1705,1698,420,17
1705,1665,20,1
1705,1480,200,6
1705,1851,20,1
1705,1857,20,1
1705,1524,20,1
1705,1525,20,1
1705,1653,100,5
1705,1837,180,6
1705,1835,20,1
1705,1439,780,21
1705,1533,80,4
1705,1532,80,4
1705,1730,40,2
1705,1539,80,4
1705,1538,100,4
1705,1428,40,2
1705,1503,360,15
1705,1500,480,21
1705,1504,140,5
1705,1465,80,2
1705,1911,20,1
1705,1684,100,4
1705,1458,20,1
1705,1426,40,1
1705,1847,340,16
1705,1890,20,1
1705,1519,20,1
1705,1815,40,2
1705,1618,20,1
1705,1696,20,1
1705,1443,220,6
1705,1563,40,2
1705,1753,20,1
1705,1528,520,15
1705,1889,20,1
1705,1866,1020,30
1705,1477,20,1
1706,1708,380,16
1706,1713,80,4
1706,1710,40,2
1706,1715,380,11
1706,1851,7000,71
1706,1718,380,12
1706,1854,80,4
1706,1855,40,2
1706,1650,140,6
1706,1749,180,5
1706,1877,40,2
1706,1872,320,12
1706,1739,80,3
1706,1732,20,1
1706,1861,8840,114
1706,1743,420,16
1706,1898,200,8
1706,1897,160,6
1706,1890,380,13
1706,1858,160,8
1706,1889,60,3
1706,1887,140,6
1706,1852,40,1
1707,1708,60,3
1707,1558,360,11
1707,1820,500,8
1707,1822,40,2
1707,1579,1300,41
1707,1709,160,7
1707,1712,280,5
1707,1714,20,1
1707,1719,20,1
1707,1855,40,2
1707,1647,20,1
1707,1843,100,4
1707,1727,620,23
1707,1722,20,1
1707,1723,40,1
1707,1720,20,1
1707,1731,400,14
1707,1570,160,6
1707,1909,180,9
1707,1907,60,2
1707,1739,20,1
1707,1427,20,1
1707,1580,200,9
1707,1737,240,10
1707,1861,20,1
1707,1912,40,2
1707,1744,180,5
1707,1898,20,1
1707,1567,200,9
1707,1562,2240,61
1707,1883,40,2
1707,1594,480,22
1707,1809,40,2
1707,1685,320,12
1707,1564,600,13
1707,1763,20,1
1707,1765,40,1
1708,1558,40,1
1708,1820,20,1
1708,1822,40,2
1708,1579,180,4
1708,1664,40,1
1708,1922,40,2
1708,1713,200,8
1708,1710,260,12
1708,1715,120,6
1708,1851,480,19
1708,1718,140,7
1708,1854,140,6
1708,1855,700,21
1708,1650,260,10
1708,1749,240,7
1708,1833,180,6
1708,1641,20,1
1708,1843,20,1
1708,1722,20,1
1708,1730,20,1
1708,1877,60,3
1708,1872,140,6
1708,1909,60,3
1708,1907,140,3
1708,1902,20,1
1708,1739,300,11
1708,1732,480,17
1708,1767,1180,21
1708,1572,580,21
1708,1613,2920,44
1708,1861,160,8
1708,1863,320,12
1708,1911,200,9
1708,1916,420,11
1708,1625,260,9
1708,1628,200,7
1708,1748,20,1
1708,1458,20,1
1708,1741,100,3
1708,1743,2580,70
1708,1426,20,1
1708,1648,20,1
1708,1898,100,5
1708,1897,20,1
1708,1890,380,9
1708,1617,20,1
1708,1858,2460,68
1708,1859,20,1
1708,1889,240,8
1708,1887,400,18
1708,1883,680,16
1708,1761,100,5
1708,1801,40,2
1708,1594,380,10
1708,1564,40,1
1708,1763,20,1
1708,1852,20,1
1558,1820,180,4
1558,1822,200,6
1558,1579,1660,58
1558,1698,40,1
1558,1665,20,1
1558,1664,20,1
1558,1486,20,1
1558,1709,40,2
1558,1710,180,9
1558,1714,20,1
1558,1851,80,4
1558,1719,260,7
1558,1718,20,1
1558,1855,760,22
1558,1749,20,1
1558,1833,100,3
1558,1837,20,1
1558,1643,20,1
1558,1843,200,5
1558,1727,1100,31
1558,1722,80,3
1558,1723,20,1
1558,1720,140,5
1558,1731,900,22
1558,1570,220,7
1558,1909,60,3
1558,1907,180,5
1558,1580,200,8
1558,1732,900,26
1558,1737,40,1
1558,1572,260,10
1558,1912,80,3
1558,1916,940,18
1558,1625,60,3
1558,1628,200,8
1558,1748,260,8
1558,1744,240,9
1558,1746,20,1
1558,1898,40,1
1558,1895,20,1
1558,1890,1040,23
1558,1757,260,5
1558,1567,320,9
1558,1562,320,11
1558,1859,260,4
1558,1889,20,1
1558,1883,20,1
1558,1866,40,2
1558,1761,20,1
1558,1801,100,4
1558,1594,160,3
1558,1809,20,1
1558,1768,20,1
1558,1685,2960,60
1558,1564,520,18
1558,1763,60,3
1821,1666,40,1
1821,1665,160,5
1821,1664,40,2
1821,1480,20,1
1821,1486,20,1
1821,1718,20,1
1821,1857,2820,55
1821,1521,80,3
1821,1630,20,1
1821,1831,120,4
1821,1805,20,1
1821,1837,40,2
1821,1437,120,4
1821,1835,560,21
1821,1533,20,1
1821,1532,40,2
1821,1632,160,5
1821,1428,20,1
1821,1503,500,20
1821,1500,60,2
1821,1501,20,1
1821,1434,80,3
1821,1865,40,1
1821,1592,20,1
1821,1910,100,4
1821,1912,20,1
1821,1684,20,1
1821,1457,40,2
1821,1452,40,1
1821,1458,40,2
1821,1847,280,8
1821,1898,40,1
1821,1895,1200,28
1821,1818,40,2
1821,1819,40,2
1821,1753,20,1
1821,1751,20,1
1821,1888,80,3
1821,1885,40,2
1821,1880,80,2
1821,1807,40,1
1821,1866,180,8
1821,1761,20,1
1821,1802,380,14
1821,1763,20,1
1821,1764,20,1
1821,1765,40,2
1820,1822,140,7
1820,1712,20,1
1820,1714,260,9
1820,1719,140,6
1820,1833,2120,67
1820,1843,120,5
1820,1727,20,1
1820,1722,240,8
1820,1720,120,3
1820,1909,80,4
1820,1738,60,3
1820,1737,120,6
1820,1572,40,1
1820,1863,20,1
1820,1748,440,20
1820,1746,220,7
1820,1741,60,3
1820,1459,20,1
1820,1567,100,4
1820,1562,20,1
1820,1859,100,5
1820,1883,40,2
1820,1801,60,3
1820,1809,480,19
1820,1768,60,2
1820,1763,140,7
1822,1579,180,7
1822,1698,20,1
1822,1482,20,1
1822,1922,40,2
1822,1480,20,1
1822,1712,220,10
1822,1714,780,28
1822,1851,180,5
1822,1719,1660,53
1822,1718,40,2
1822,1855,80,3
1822,1833,460,18
1822,1837,20,1
1822,1643,60,2
1822,1843,1160,42
1822,1727,80,4
1822,1722,120,5
1822,1723,240,9
1822,1720,1060,34
1822,1731,180,7
1822,1730,20,1
1822,1570,40,2
1822,1909,180,8
1822,1907,20,1
1822,1902,20,1
1822,1738,220,8
1822,1580,80,3
1822,1737,300,12
1822,1767,120,3
1822,1572,60,2
1822,1911,140,4
1822,1916,100,4
1822,1625,80,2
1822,1628,40,2
1822,1748,1400,45
1822,1744,140,6
1822,1745,20,1
1822,1746,260,9
1822,1741,180,9
1822,1648,80,3
1822,1898,20,1
1822,1890,40,2
1822,1617,20,1
1822,1757,40,2
1822,1567,120,5
1822,1562,140,6
1822,1752,100,4
1822,1859,500,17
1822,1889,1200,40
1822,1866,20,1
1822,1761,20,1
1822,1801,680,26
1822,1594,60,3
1822,1809,40,2
1822,1768,20,1
1822,1564,2220,47
1822,1763,280,7
1579,1698,80,3
1579,1922,60,2
1579,1709,100,3
1579,1712,280,9
1579,1711,20,1
1579,1710,40,2
1579,1714,60,3
1579,1851,100,3
1579,1719,120,5
1579,1855,100,2
1579,1520,20,1
1579,1749,20,1
1579,1833,160,7
1579,1647,20,1
1579,1643,600,15
1579,1843,580,20
1579,1727,180,8
1579,1722,40,2
1579,1720,80,4
1579,1731,260,5
1579,1730,40,1
1579,1570,200,9
1579,1909,100,4
1579,1907,160,5
1579,1902,1960,35
1579,1738,20,1
1579,1428,40,2
1579,1580,440,14
1579,1737,80,4
1579,1572,100,5
1579,1613,60,3
1579,1434,20,1
1579,1684,20,1
1579,1625,1040,19
1579,1628,120,4
1579,1748,120,3
1579,1744,20,1
1579,1648,140,6
1579,1649,20,1
1579,1757,20,1
1579,1567,260,4
1579,1562,80,4
1579,1563,20,1
1579,1751,20,1
1579,1858,60,2
1579,1859,80,4
1579,1889,140,7
1579,1887,20,1
1579,1761,40,2
1579,1801,20,1
1579,1594,520,19
1579,1809,40,1
1579,1768,180,8
1579,1685,1380,36
1579,1564,340,12
1579,1763,160,4
1579,1479,20,1
1579,1765,20,1
1698,1668,20,1
1698,1666,840,29
1698,1665,2580,66
1698,1664,520,22
1698,1663,3840,90
1698,1661,300,11
1698,1920,100,5
1698,1851,60,2
1698,1656,60,3
1698,1833,80,3
1698,1837,120,2
1698,1437,80,1
1698,1722,20,1
1698,1533,60,3
1698,1532,80,4
1698,1730,60,3
1698,1538,20,1
1698,1908,220,10
1698,1682,300,10
1698,1637,20,1
1698,1428,40,2
1698,1503,80,3
1698,1500,140,5
1698,1767,40,2
1698,1613,100,2
1698,1434,20,1
1698,1592,20,1
1698,1912,1840,35
1698,1684,680,25
1698,1461,20,1
1698,1628,20,1
1698,1457,80,4
1698,1452,20,1
1698,1745,1180,50
1698,1458,20,1
1698,1426,20,1
1698,1847,1260,24
1698,1459,20,1
1698,1696,220,6
1698,1443,60,3
1698,1563,60,3
1698,1751,80,4
1698,1688,440,16
1698,1866,780,20
1698,1681,580,18
1698,1680,280,11
1698,1687,80,4
1698,1852,20,1
1698,1764,20,1
1698,1765,240,10
1668,1709,60,3
1668,1520,260,10
1668,1522,160,5
1668,1653,80,1
1668,1727,20,1
1668,1427,20,1
1668,1637,160,5
1668,1502,140,5
1668,1501,480,15
1668,1572,20,1
1668,1483,160,7
1668,1684,20,1
1668,1461,360,11
1668,1457,240,10
1668,1451,280,12
1668,1452,320,10
1668,1453,620,16
1668,1745,60,1
1668,1516,380,14
1668,1458,1020,34
1668,1459,500,10
1668,1824,20,1
1668,1751,460,13
1668,1477,220,5
1668,1479,140,5
1668,1852,60,2
1666,1665,4560,64
1666,1664,820,30
1666,1663,540,13
1666,1661,660,25
1666,1920,40,2
1666,1851,20,1
1666,1857,20,1
1666,1525,20,1
1666,1520,20,1
1666,1656,60,2
1666,1749,40,2
1666,1833,20,1
1666,1837,120,3
1666,1437,400,14
1666,1720,20,1
1666,1439,20,1
1666,1533,20,1
1666,1532,40,2
1666,1730,20,1
1666,1908,140,6
1666,1907,40,2
1666,1902,20,1
1666,1682,160,8
1666,1428,20,1
1666,1503,80,4
1666,1500,20,1
1666,1501,20,1
1666,1767,60,3
1666,1572,20,1
1666,1613,20,1
1666,1465,40,2
1666,1592,40,2
1666,1911,20,1
1666,1912,1100,27
1666,1916,60,3
1666,1684,260,9
1666,1625,20,1
1666,1457,320,14
1666,1451,40,1
1666,1452,20,1
1666,1744,20,1
1666,1745,380,18
1666,1458,100,4
1666,1426,20,1
1666,1847,20,1
1666,1648,20,1
1666,1696,3580,95
1666,1563,160,8
1666,1752,20,1
1666,1751,20,1
1666,1858,20,1
1666,1688,360,16
1666,1887,20,1
1666,1801,20,1
1666,1681,20,1
1666,1680,120,5
1666,1685,20,1
1666,1687,80,4
1666,1564,20,1
1666,1765,200,9
1665,1664,600,21
1665,1663,6240,129
1665,1661,100,5
1665,1920,1680,42
1665,1482,120,5
1665,1480,40,2
1665,1486,20,1
1665,1857,60,2
1665,1520,40,2
1665,1656,120,6
1665,1749,20,1
1665,1837,80,4
1665,1437,180,7
1665,1727,20,1
1665,1835,40,2
1665,1439,20,1
1665,1731,20,1
1665,1533,20,1
1665,1532,160,5
1665,1730,120,4
1665,1538,40,2
1665,1908,220,8
1665,1682,580,13
1665,1637,20,1
1665,1428,60,3
1665,1503,180,8
1665,1500,80,2
1665,1767,40,2
1665,1613,160,4
1665,1592,20,1
1665,1912,1680,35
1665,1916,40,1
1665,1684,340,15
1665,1625,20,1
1665,1461,20,1
1665,1628,20,1
1665,1457,120,5
1665,1453,20,1
1665,1744,40,1
1665,1745,840,29
1665,1516,20,1
1665,1458,100,5
1665,1426,20,1
1665,1847,20,1
1665,1898,20,1
1665,1696,140,6
1665,1443,60,3
1665,1757,40,2
1665,1562,20,1
1665,1563,140,5
1665,1751,100,2
1665,1859,20,1
1665,1688,180,9
1665,1887,100,1
1665,1866,40,2
1665,1761,60,3
1665,1681,500,14
1665,1680,160,7
1665,1768,20,1
1665,1477,20,1
1665,1687,220,8
1665,1765,160,8
1664,1663,80,4
1664,1661,540,20
1664,1920,40,2
1664,1482,60,2
1664,1922,40,2
1664,1480,20,1
1664,1486,20,1
1664,1851,20,1
1664,1719,20,1
1664,1857,20,1
1664,1520,60,3
1664,1656,140,7
1664,1837,2080,26
1664,1437,60,3
1664,1641,40,1
1664,1843,40,2
1664,1835,20,1
1664,1533,60,2
1664,1532,960,31
1664,1730,60,3
1664,1908,540,22
1664,1907,20,1
1664,1902,40,2
1664,1682,260,10
1664,1428,20,1
1664,1585,20,1
1664,1502,60,3
1664,1503,40,2
1664,1501,40,2
1664,1572,20,1
1664,1613,40,2
1664,1434,40,2
1664,1465,20,1
1664,1592,40,2
1664,1912,460,19
1664,1684,380,17
1664,1625,40,2
1664,1461,40,2
1664,1457,80,4
1664,1452,800,25
1664,1745,740,28
1664,1516,20,1
1664,1458,640,21
1664,1426,20,1
1664,1890,20,1
1664,1616,20,1
1664,1696,260,12
1664,1649,20,1
1664,1563,40,2
1664,1751,120,4
1664,1688,660,29
1664,1887,20,1
1664,1919,40,2
1664,1594,20,1
1664,1606,20,1
1664,1681,80,3
1664,1680,280,12
1664,1477,20,1
1664,1687,300,13
1664,1765,1520,32
1663,1661,80,3
1663,1920,1000,38
1663,1656,80,3
1663,1641,20,1
1663,1908,180,8
1663,1907,40,2
1663,1902,40,1
1663,1682,280,9
1663,1503,40,1
1663,1613,20,1
1663,1912,80,4
1663,1483,20,1
1663,1684,1040,40
1663,1457,20,1
1663,1451,20,1
1663,1745,840,34
1663,1516,20,1
1663,1616,20,1
1663,1696,100,4
1663,1688,140,6
1663,1604,20,1
1663,1606,20,1
1663,1681,380,10
1663,1680,200,9
1663,1687,720,19
1663,1760,60,2
1663,1765,200,6
1661,1920,20,1
1661,1656,100,5
1661,1908,140,6
1661,1902,20,1
1661,1682,1720,44
1661,1913,20,1
1661,1912,100,5
1661,1684,320,14
1661,1628,40,2
1661,1745,140,7
1661,1459,20,1
1661,1696,1200,23
1661,1562,20,1
1661,1688,360,14
1661,1681,140,4
1661,1680,1240,17
1661,1687,160,7
1661,1765,40,2
1920,1922,20,1
1920,1851,20,1
1920,1718,40,1
1920,1656,140,4
1920,1837,20,1
1920,1641,60,3
1920,1722,20,1
1920,1908,40,2
1920,1861,40,1
1920,1912,40,2
1920,1916,20,1
1920,1684,60,3
1920,1625,40,2
1920,1628,20,1
1920,1745,200,10
1920,1648,40,1
1920,1898,20,1
1920,1618,20,1
1920,1617,20,1
1920,1696,20,1
1920,1757,40,2
1920,1753,20,1
1920,1688,80,4
1920,1889,20,1
1920,1887,20,1
1920,1761,20,1
1920,1681,200,9
1920,1680,20,1
1920,1768,80,3
1920,1687,640,17
1920,1763,20,1
1920,1765,20,1
1482,1480,120,5
1482,1486,780,33
1482,1489,140,6
1482,1851,20,1
1482,1520,220,6
1482,1656,60,2
1482,1630,20,1
1482,1837,160,6
1482,1437,260,9
1482,1435,120,4
1482,1431,260,12
1482,1439,120,6
1482,1533,20,1
1482,1730,60,2
1482,1427,140,6
1482,1429,280,11
1482,1428,100,5
1482,1585,840,27
1482,1502,20,1
1482,1503,20,1
1482,1500,40,2
1482,1465,100,5
1482,1592,880,28
1482,1912,100,1
1482,1916,20,1
1482,1483,180,8
1482,1452,300,12
1482,1458,780,21
1482,1426,140,6
1482,1847,20,1
1482,1471,160,7
1482,1443,160,7
1482,1441,1340,44
1482,1824,40,2
1482,1563,140,7
1482,1751,180,8
1482,1750,120,4
1482,1475,20,1
1482,1688,20,1
1482,1885,40,1
1482,1578,260,10
1482,1477,220,9
1482,1765,80,2
1922,1851,20,1
1922,1719,20,1
1922,1718,2020,36
1922,1749,100,5
1922,1647,560,14
1922,1641,1020,25
1922,1643,120,4
1922,1906,240,10
1922,1907,440,10
1922,1902,320,15
1922,1732,100,4
1922,1613,160,7
1922,1861,660,20
1922,1911,340,13
1922,1913,1080,35
1922,1912,20,1
1922,1917,400,10
1922,1916,460,19
1922,1625,1380,43
1922,1628,320,13
1922,1451,20,1
1922,1452,20,1
1922,1458,40,2
1922,1648,260,12
1922,1898,120,4
1922,1890,40,2
1922,1616,160,6
1922,1617,540,16
1922,1649,300,12
1922,1757,20,1
1922,1858,140,7
1922,1859,20,1
1922,1889,860,9
1922,1887,20,1
1922,1919,160,6
1922,1761,20,1
1922,1603,2760,74
1922,1604,1420,38
1922,1606,280,11
1922,1768,220,7
1922,1477,20,1
1922,1564,40,2
1922,1852,700,22
1922,1765,40,2
1480,1486,320,9
1480,1489,340,12
1480,1719,20,1
1480,1857,40,1
1480,1520,40,2
1480,1656,40,2
1480,1630,140,4
1480,1837,20,1
1480,1437,260,12
1480,1435,40,2
1480,1431,1300,18
1480,1835,20,1
1480,1439,980,27
1480,1730,140,6
1480,1632,20,1
1480,1427,100,4
1480,1429,40,2
1480,1428,180,6
1480,1585,120,5
1480,1503,80,2
1480,1501,20,1
1480,1434,420,12
1480,1465,3960,48
1480,1592,20,1
1480,1483,20,1
1480,1684,20,1
1480,1457,80,4
1480,1458,40,2
